,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,PAN,PRI,PRD,PVEM,PT,MC,PANAL,MORENA,PES,C_PAN_PRD_MC,C_PAN_PRD,C_PAN_MC,C_PRD_MC,C_PRI_PVEM_PANAL,C_PRI_PVEM,C_PRI_PANAL,C_PVEM_PANAL,C_PT_MORENA_PES,C_PT_MORENA,C_PT_PES,C_MORENA_PES,CAND_IND_01,CAND_IND_02,NO_REGISTRADOS,NULOS,anomaly_IsolationForest,anomaly_kmeans,%,%,anomaly_lof,,anomaly_SVM,
78956,287,339,9,339,339,339,46,8,2,1,6,2,0,217,4,1,2,0,0,0,0,0,0,11,3,1,0,0,31,0,4,0,0,0,1,0,1,0,1
53641,188,293,4,302,302,302,20,46,14,0,9,2,0,166,6,2,1,0,0,0,0,0,0,7,2,0,1,0,14,1,11,0,0,0,1,0,1,0,1
48407,211,440,2,429,429,429,63,78,3,11,10,3,5,202,4,3,0,0,0,0,0,1,0,13,3,0,3,2,17,0,8,0,0,0,1,0,1,0,1
57820,236,187,1,188,188,188,15,32,52,3,21,2,0,37,2,1,2,0,2,0,0,0,0,2,2,0,0,2,5,0,8,0,0,0,1,0,1,0,1
21549,198,562,5,566,566,566,250,49,4,3,10,5,3,182,5,4,1,0,0,2,2,0,0,8,4,0,2,0,27,0,5,0,0,0,1,0,1,0,1
58508,84,154,4,158,158,158,42,32,5,13,7,0,1,36,3,1,0,0,0,0,0,0,0,4,0,0,1,0,4,0,9,0,0,0,1,0,1,0,1
8266,33,102,6,108,108,108,6,34,1,1,14,1,2,38,2,0,0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,0,0,1,0,1,0,1
65778,199,266,4,270,290,260,99,37,0,1,9,4,0,54,3,4,0,0,0,2,0,0,0,6,2,0,2,0,28,0,9,0,0,0,1,0,1,0,1
61857,272,410,9,414,415,415,52,29,8,5,30,3,1,211,15,3,1,1,0,1,0,0,0,19,0,1,3,3,22,0,7,0,0,0,1,0,1,0,1
45514,170,520,5,0,524,524,60,74,3,2,6,2,2,320,2,2,1,0,0,0,2,0,0,7,0,1,2,0,33,0,5,0,0,0,1,0,1,0,1
41062,260,306,6,312,312,313,46,28,3,5,10,35,3,128,6,1,0,0,0,0,4,0,0,8,0,0,0,0,25,0,11,0,0,0,1,0,1,0,1
93712,201,464,7,470,470,470,160,33,5,6,8,2,2,219,3,1,3,1,0,0,2,1,1,3,1,0,1,0,9,0,9,0,0,0,1,0,1,0,1
72625,226,468,9,477,477,477,140,71,7,8,26,5,4,171,5,1,0,1,0,0,0,1,0,0,4,0,3,0,13,0,17,0,0,0,1,0,1,0,1
32661,173,233,0,233,233,233,1,25,4,0,6,2,2,173,4,0,0,0,0,1,1,0,0,0,0,7,0,0,1,0,6,0,0,0,1,0,1,0,1
11942,166,297,4,301,301,301,9,112,4,22,15,2,5,54,20,0,0,0,0,0,3,0,1,3,2,0,3,1,12,1,32,0,0,0,1,0,1,0,1
5743,0,0,0,0,326,318,77,112,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0
17969,131,318,3,310,310,309,60,56,2,1,6,1,2,139,3,3,0,0,0,3,1,0,0,8,3,0,0,0,13,0,8,0,0,0,1,0,1,0,1
61695,143,314,8,322,322,322,56,37,2,2,15,0,6,144,7,5,0,0,0,0,0,0,0,12,2,1,3,1,27,0,2,0,0,0,1,0,1,0,1
33685,190,385,1,385,385,385,12,91,45,6,15,7,2,145,27,0,0,0,0,0,11,0,0,4,0,0,3,1,2,0,14,0,0,0,1,0,1,0,1
78716,356,0,0,366,377,377,75,47,15,3,25,3,7,141,10,3,0,0,0,1,2,0,0,7,1,1,1,0,24,0,11,0,1,0,0,0,0,0,0
48272,124,393,5,403,403,403,182,49,2,1,2,0,2,127,5,3,3,0,0,2,1,1,0,4,1,0,1,0,12,2,3,0,0,0,1,0,1,0,1
39392,339,0,0,0,377,377,53,59,1,6,22,48,1,123,6,4,0,4,2,0,0,0,0,8,5,0,0,1,23,1,10,1,1,1,1,0,0,0,0
35827,186,391,0,391,391,391,29,80,5,3,17,5,3,202,11,0,0,0,0,1,0,0,0,8,0,1,3,1,14,0,8,0,0,0,1,0,1,0,1
20777,158,414,3,417,417,417,161,76,3,1,3,1,2,131,0,4,1,0,0,1,1,1,0,8,1,0,1,0,11,1,9,0,0,0,1,1,0,1,0
65743,179,220,2,220,221,219,69,41,1,2,11,1,0,47,4,3,0,0,0,1,0,0,0,0,0,0,0,0,32,0,7,0,0,0,1,0,1,0,1
54934,154,488,5,493,492,492,32,98,0,35,21,3,3,263,4,1,0,0,0,1,0,0,0,5,1,0,4,2,13,0,6,0,0,0,1,0,1,0,1
27212,303,275,9,284,284,224,84,46,3,4,15,3,3,11,5,1,0,0,0,1,2,1,1,2,2,1,1,0,28,0,10,0,0,0,1,0,1,0,1
33213,48,299,3,302,302,302,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
78032,277,426,3,429,429,429,101,50,5,1,23,3,3,164,4,2,0,0,0,3,0,0,0,8,2,0,4,3,47,0,6,0,0,0,1,1,0,1,0
93779,169,569,2,571,571,571,141,62,3,19,18,5,2,291,4,2,2,0,0,0,6,2,0,1,1,0,0,0,3,0,9,1,0,0,0,0,0,0,0
76406,247,286,0,0,286,275,7,147,3,0,10,0,0,93,6,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,4,0,0,0,1,0,1,0,1
61982,285,388,9,397,397,396,39,19,32,3,35,3,2,172,13,2,1,0,1,2,1,0,0,12,5,1,10,2,29,0,12,0,0,0,1,0,1,0,1
78776,166,435,6,492,492,492,273,29,0,1,4,3,3,125,0,5,4,2,0,0,0,0,0,6,1,0,0,0,28,1,7,0,0,0,1,0,1,0,1
74860,266,475,7,482,482,483,154,27,2,4,12,2,4,206,4,3,0,1,0,2,0,0,0,10,2,0,0,0,38,0,12,0,0,0,1,0,1,0,1
72041,122,502,8,510,510,503,174,22,0,2,10,4,127,123,0,0,1,0,0,2,1,1,2,1,0,0,1,0,8,0,24,1,0,0,0,0,0,0,0
19183,168,374,2,385,385,385,136,43,10,1,9,1,1,132,4,5,3,0,0,1,0,0,0,11,0,0,0,1,19,3,5,0,0,0,1,1,0,1,0
15165,266,388,5,393,386,386,33,25,29,2,20,3,0,211,6,8,0,0,0,0,1,0,0,32,0,0,0,0,16,0,0,0,0,0,1,0,1,0,1
54964,176,557,8,565,565,565,53,132,5,0,61,11,11,233,3,0,0,0,0,0,1,1,0,10,5,0,3,0,28,1,7,0,0,0,1,0,1,0,1
51452,306,351,8,359,359,359,52,45,8,1,15,5,4,162,12,3,2,1,1,3,0,0,0,10,8,0,1,0,20,1,5,0,0,0,1,0,1,0,1
5112,251,434,5,450,450,450,27,31,2,0,28,2,1,299,3,3,0,1,0,0,0,0,0,13,7,0,0,0,21,0,12,0,0,0,1,0,1,0,1
14055,250,400,5,406,406,406,188,56,1,0,9,3,1,91,6,9,0,0,0,1,0,0,0,2,0,0,0,0,29,0,10,0,0,0,1,0,1,0,1
22652,264,499,6,505,505,505,49,36,22,5,30,5,1,286,8,1,0,0,0,0,0,0,0,17,4,3,6,1,17,0,14,0,0,0,1,0,1,0,1
20255,201,481,5,486,486,486,128,58,7,3,9,2,2,208,2,11,5,1,0,2,0,0,0,17,6,1,3,0,9,0,12,0,0,0,1,0,1,0,1
15570,180,437,8,433,437,433,100,53,14,2,8,0,5,198,4,3,2,0,0,1,0,0,0,5,5,0,0,0,19,0,14,0,0,0,1,1,0,1,0
29141,445,262,1,263,263,261,89,76,1,3,10,4,4,44,3,0,1,0,0,0,2,0,0,0,1,0,0,0,14,0,9,0,0,0,1,0,1,0,1
14486,223,290,6,296,226,301,130,25,0,2,12,0,1,71,3,3,1,1,0,1,0,0,1,9,0,0,1,2,32,0,6,0,0,0,1,0,1,0,1
76530,259,469,11,480,480,480,36,28,2,10,25,3,0,299,9,2,0,1,0,1,0,0,0,12,5,1,1,0,29,2,14,0,0,0,1,0,1,0,1
19530,270,453,3,466,464,452,61,53,3,20,2,0,0,226,0,5,0,0,1,5,1,0,0,27,3,0,0,1,27,1,16,0,0,0,1,0,1,0,1
8241,262,426,3,430,430,410,27,38,6,19,29,2,2,223,10,3,0,1,0,0,4,0,0,21,4,1,1,0,11,4,4,0,0,0,1,0,1,0,1
95622,196,297,4,301,301,301,39,15,2,2,10,11,3,193,6,1,0,0,0,1,0,0,0,6,1,0,1,2,3,1,4,0,0,0,1,0,1,0,1
32386,169,307,2,309,307,307,8,23,13,22,14,1,0,197,4,1,0,0,0,1,0,0,0,3,0,0,0,0,7,0,13,0,0,0,1,0,1,0,1
17808,197,431,0,430,430,430,49,36,21,4,19,3,1,224,9,10,0,1,0,1,1,0,0,18,8,0,4,0,15,0,6,0,0,0,1,0,1,0,1
13914,207,233,5,238,233,233,58,19,0,5,15,3,1,70,0,3,0,0,0,0,0,0,0,5,0,0,8,0,38,0,8,0,0,0,1,0,1,0,1
83679,101,181,0,181,181,181,3,38,1,0,10,3,2,99,1,0,0,0,0,4,2,0,0,8,2,1,2,1,0,0,4,0,0,0,1,1,0,1,0
12106,346,7,8,0,336,369,40,57,1,2,16,3,3,158,16,1,0,0,0,0,1,0,0,1,1,1,3,0,33,32,0,0,1,0,0,0,0,0,0
13166,218,209,5,214,214,214,45,16,0,5,15,5,1,77,2,0,0,0,0,0,0,0,0,5,0,0,0,0,32,0,11,0,0,0,1,0,1,0,1
91292,201,363,3,366,366,385,114,74,22,21,21,1,1,93,1,3,0,0,0,2,0,0,0,4,0,0,0,0,12,0,16,0,0,0,1,0,1,0,1
79447,318,389,4,711,394,393,24,17,6,17,19,0,1,235,17,0,1,1,0,1,0,0,0,19,6,0,7,0,12,0,10,0,1,0,0,0,0,0,0
62177,202,371,15,0,386,386,13,28,7,1,49,13,5,169,49,0,0,1,1,0,1,1,0,20,3,4,6,0,7,0,8,1,0,0,0,0,0,0,0
14392,175,189,6,195,195,195,63,31,2,0,16,3,8,52,4,1,0,0,0,0,1,1,0,0,1,0,1,0,9,0,2,0,0,0,1,0,1,0,1
40037,0,436,8,444,436,872,148,58,2,2,9,14,2,146,1,5,1,2,0,1,0,0,0,7,0,1,0,1,36,436,0,1,1,1,1,0,0,0,0
19027,185,406,5,411,412,412,188,65,3,3,5,1,4,106,2,8,3,1,0,3,0,1,0,1,0,0,0,0,11,0,7,0,0,0,1,0,1,0,1
89996,197,254,7,262,262,262,51,25,2,1,15,2,0,136,1,1,0,1,0,0,0,0,0,3,1,0,2,0,14,0,7,0,0,0,1,0,1,0,1
83902,127,146,1,147,147,147,18,57,2,0,7,1,0,50,1,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,5,0,0,0,1,0,1,0,1
63101,216,296,3,289,289,294,15,25,14,1,9,2,2,179,7,2,0,0,0,0,0,0,0,8,3,1,1,0,15,0,10,0,0,0,1,0,1,0,1
94117,226,326,2,328,328,328,81,25,3,2,5,1,1,177,2,1,3,0,0,0,1,0,0,1,1,0,0,0,19,0,5,0,0,0,1,0,1,0,1
87080,422,306,10,318,318,318,20,28,3,2,21,4,0,205,4,1,1,0,0,1,0,0,0,7,1,0,2,0,12,0,6,0,0,0,1,0,1,0,1
32900,372,283,6,288,288,274,9,34,13,2,21,6,2,137,17,1,0,0,0,1,4,2,0,0,1,0,0,0,4,0,20,0,0,0,1,0,1,0,1
25620,235,260,7,267,267,267,77,35,1,0,17,3,0,107,4,0,0,1,0,0,0,0,0,3,1,0,0,0,14,0,4,0,0,0,1,0,1,0,1
14237,191,341,5,346,346,345,160,48,0,0,9,2,1,92,3,0,1,1,0,0,1,0,0,5,0,1,2,0,16,0,3,0,0,0,1,0,1,0,1
44961,153,455,7,455,455,456,40,128,2,5,50,2,1,170,4,0,0,0,0,1,6,1,1,10,5,0,0,0,21,0,9,0,0,0,1,0,1,0,1
35202,231,501,5,0,506,506,71,58,2,2,13,1,10,263,5,2,2,0,0,3,0,0,0,9,9,5,0,1,46,0,4,1,0,0,0,0,0,0,0
76266,208,411,4,415,415,415,34,38,4,5,23,0,5,263,8,1,0,0,0,0,0,0,0,13,2,0,0,0,8,0,11,0,0,0,1,0,1,0,1
24340,112,337,1,338,338,338,97,36,14,4,3,2,1,139,2,4,2,0,0,2,0,0,0,10,1,0,1,1,13,0,6,0,0,0,1,0,1,0,1
71807,302,444,9,453,457,447,26,20,2,2,33,21,12,283,0,1,0,2,0,2,0,1,0,9,4,0,3,1,14,0,11,0,0,0,1,0,1,0,1
20127,173,402,6,408,408,408,58,36,44,0,9,3,0,186,5,8,5,0,1,0,2,0,0,9,0,0,4,0,31,0,7,0,0,0,1,0,1,0,1
81209,255,373,5,378,365,365,36,49,4,2,20,7,1,186,6,0,1,0,0,0,0,0,0,6,3,0,3,0,34,0,7,0,0,0,1,0,1,0,1
1091,168,339,5,344,344,342,119,44,3,5,13,0,1,95,3,0,0,0,0,1,0,1,0,4,1,0,0,0,38,1,13,0,0,0,1,0,1,0,1
97495,153,239,9,248,247,247,82,14,0,2,5,1,1,110,1,2,1,0,0,0,1,0,0,1,2,0,2,0,18,0,4,0,0,0,1,0,1,0,1
24147,170,480,0,480,480,480,166,75,8,0,9,5,0,179,4,2,0,2,0,2,1,0,0,6,0,0,1,0,13,2,5,0,0,0,1,0,1,0,1
26030,273,489,2,483,541,541,119,66,1,2,55,1,0,170,58,0,0,0,0,0,0,0,0,0,0,0,0,2,59,0,8,0,0,0,1,0,1,0,1
71304,175,257,7,0,264,264,15,30,1,6,20,3,0,134,9,2,1,0,0,0,7,0,0,13,5,0,1,2,4,0,11,0,0,0,1,1,0,1,0
39187,0,0,0,0,340,341,79,30,1,3,10,18,2,149,5,1,0,2,0,0,0,0,0,3,0,0,2,0,29,0,7,0,1,0,0,0,0,0,0
63018,319,314,6,318,318,307,20,29,24,2,23,2,1,153,7,0,0,1,0,0,2,0,0,7,8,0,3,2,10,0,13,0,0,0,1,0,1,0,1
45512,126,450,4,454,454,453,48,78,3,1,119,2,0,159,5,0,1,0,0,0,0,0,0,8,4,1,0,0,16,0,8,0,0,0,1,0,1,0,1
20017,144,371,6,375,375,375,56,30,11,0,8,1,0,209,5,5,1,1,0,1,0,1,0,17,0,0,2,0,15,0,12,0,0,0,1,0,1,0,1
29736,249,398,0,0,357,397,194,40,0,11,8,5,2,78,5,3,1,0,0,1,1,0,0,0,0,0,0,1,41,1,5,0,0,0,1,0,1,0,1
40592,378,352,4,358,358,358,68,27,0,6,23,17,2,161,3,2,0,0,0,1,1,0,0,12,0,0,0,3,29,0,3,0,0,0,1,0,1,0,1
82150,218,383,4,387,286,386,22,32,3,1,33,4,8,205,11,2,1,0,0,0,0,0,0,22,6,0,2,0,19,0,15,0,0,0,1,0,1,0,1
83266,204,263,5,270,270,169,15,37,3,0,11,4,3,63,8,0,0,0,0,2,0,0,0,7,0,1,5,0,2,0,8,0,0,0,1,0,1,0,1
399,358,372,1,373,0,373,59,75,8,6,18,2,5,149,4,3,0,0,0,1,1,0,0,7,1,0,1,2,21,0,10,0,0,0,1,0,1,0,1
70215,372,365,7,372,372,372,34,38,15,5,21,4,6,182,4,2,1,0,1,1,1,1,0,12,7,0,3,0,13,0,21,0,0,0,1,0,1,0,1
2999,279,306,1,307,307,367,41,31,66,4,15,3,1,166,5,0,1,1,0,0,0,0,0,4,1,0,1,0,15,0,12,0,0,0,1,0,1,0,1
96020,144,252,8,260,260,260,44,19,7,0,7,2,1,160,0,1,2,1,0,0,0,0,0,4,0,0,0,0,8,0,4,0,0,0,1,0,1,0,1
43367,205,314,5,319,319,379,28,41,66,2,12,8,2,177,5,0,1,2,0,0,0,1,0,0,1,0,4,0,17,0,12,0,0,0,1,0,1,0,1
38594,677,286,4,290,290,290,37,39,2,7,9,24,1,124,5,2,0,0,0,1,0,0,0,4,2,0,1,26,0,0,6,0,1,0,0,0,0,0,0
23796,230,487,0,526,526,486,59,46,24,4,20,5,3,280,6,4,1,2,0,3,3,0,0,2,2,0,4,2,1,0,15,0,0,0,1,0,1,0,1
62038,211,315,9,324,325,325,29,67,8,0,15,1,3,154,13,0,0,0,0,0,0,0,0,14,0,0,0,0,15,0,6,0,0,0,1,0,1,0,1
94883,222,348,2,350,350,350,42,30,7,1,9,22,4,195,4,0,0,1,0,1,1,0,0,6,2,1,2,0,14,0,8,0,0,0,1,0,1,0,1
54036,306,411,2,413,411,181,36,30,32,7,11,4,1,9,5,2,2,0,0,1,1,0,0,10,0,1,1,0,19,0,9,0,0,0,1,1,0,1,0
65943,350,254,1,0,253,253,48,39,0,2,43,3,0,62,3,1,0,0,0,3,0,0,0,0,1,1,0,0,41,1,5,0,0,0,1,0,1,0,1
58476,263,324,3,328,328,328,34,21,24,7,18,2,0,172,0,2,0,0,0,0,0,0,0,3,0,0,0,0,36,0,9,0,0,0,1,0,1,0,1
50363,250,458,9,465,465,465,27,63,1,3,6,4,1,327,7,1,0,0,0,0,1,0,0,6,2,0,3,1,6,0,6,0,0,0,1,0,1,0,1
52764,433,416,0,0,416,415,104,74,3,8,16,0,4,155,4,2,2,2,0,1,1,0,0,5,0,0,0,0,28,0,6,0,0,0,1,0,1,0,1
41246,296,444,4,448,448,448,190,29,3,2,16,39,1,113,11,3,0,1,0,1,0,0,0,6,1,1,1,0,26,0,4,0,0,0,1,0,1,0,1
42841,271,394,0,0,394,395,72,43,1,9,7,55,4,161,6,1,2,0,2,0,3,0,0,0,2,0,3,0,13,0,11,0,0,0,1,0,1,0,1
65631,330,435,8,443,443,443,124,33,1,0,38,11,1,117,2,2,1,0,0,0,2,0,0,1,2,0,0,1,99,0,8,0,0,0,1,0,1,0,1
100363,269,383,2,387,385,384,20,34,4,0,12,0,1,280,4,0,0,0,0,0,1,0,0,12,2,0,0,0,8,0,6,0,0,0,1,0,1,0,1
95769,217,509,8,516,517,515,84,40,8,0,12,2,1,306,9,3,2,0,0,0,0,0,0,8,1,0,2,0,30,1,6,0,0,0,1,0,1,0,1
8169,280,408,6,413,413,413,33,33,0,14,17,5,2,260,5,0,1,0,0,2,2,0,0,10,2,1,0,0,20,0,6,0,0,0,1,0,1,0,1
35753,163,400,0,0,400,400,31,69,17,1,6,3,1,213,3,1,0,0,0,2,3,0,0,6,1,0,1,0,26,0,16,0,0,0,1,0,1,0,1
45288,248,330,5,337,337,337,38,51,6,6,14,2,4,183,4,0,1,1,0,1,1,0,0,2,1,1,0,0,14,0,7,0,0,0,1,0,1,0,1
93743,149,279,1,280,280,277,150,37,3,24,8,2,0,43,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,1,0
18567,225,395,5,401,401,401,65,77,6,1,11,6,2,161,4,3,2,0,0,1,1,0,0,11,2,1,1,0,42,0,4,0,0,0,1,0,1,0,1
96647,157,287,4,291,291,291,45,26,1,3,7,1,2,164,3,1,1,0,0,0,0,0,0,0,0,0,3,0,32,0,2,0,0,0,1,0,1,0,1
85576,405,346,11,357,357,357,57,32,0,0,28,3,2,178,5,1,0,2,0,0,0,1,0,4,4,0,0,0,29,0,11,0,0,0,1,0,1,0,1
74056,216,495,9,504,504,543,46,36,0,5,29,45,54,281,18,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0
15100,175,387,8,398,398,398,42,26,25,2,13,2,2,213,11,3,2,0,1,2,0,0,0,12,2,0,1,1,30,0,8,0,0,0,1,0,1,0,1
92248,207,336,7,343,343,344,52,26,2,2,25,1,1,187,6,1,0,1,0,2,1,0,0,5,5,2,2,0,15,0,8,0,0,0,1,0,1,0,1
80306,216,466,1,467,466,466,78,120,21,15,25,3,4,147,4,0,2,1,0,0,1,2,0,3,2,0,1,0,25,0,12,0,0,0,1,0,1,0,1
63577,274,435,5,440,440,444,39,47,6,6,28,5,1,251,6,2,0,0,1,4,4,0,0,15,1,0,2,1,17,0,8,0,0,0,1,1,0,1,0
41529,319,402,4,407,407,389,122,35,2,3,0,28,1,133,15,3,0,2,0,2,0,0,0,3,1,0,0,0,32,0,7,0,0,0,1,0,1,0,1
37835,341,351,2,353,353,353,110,72,3,2,11,66,2,41,2,8,1,3,0,0,1,0,0,0,0,0,0,0,18,0,13,0,0,0,1,0,1,0,1
79948,180,296,5,301,301,301,133,10,2,0,10,4,0,101,7,7,0,0,0,0,0,0,0,8,0,0,0,0,12,0,7,0,0,0,1,0,1,0,1
55978,233,503,3,506,506,506,37,45,3,5,27,3,8,308,16,3,0,0,0,2,1,0,0,21,2,0,2,0,19,0,4,0,0,0,1,0,1,0,1
77706,278,397,3,405,405,405,99,36,4,2,26,2,2,150,8,4,0,1,0,0,0,0,0,9,2,0,1,2,48,1,8,0,0,0,1,0,1,0,1
89453,389,366,4,370,370,370,116,42,1,3,11,3,1,122,7,3,1,2,0,0,0,0,0,7,1,1,0,0,40,0,9,0,0,0,1,0,1,0,1
24114,148,321,2,346,346,346,59,54,19,2,10,3,1,160,5,4,0,0,0,3,0,0,0,4,1,0,1,0,13,1,6,0,0,0,1,0,1,0,1
12599,344,191,11,200,200,183,26,14,2,2,11,3,0,103,4,1,0,0,0,0,0,0,0,7,0,0,0,5,0,0,5,0,0,0,1,0,1,0,1
41288,327,409,4,413,413,413,82,39,6,4,17,63,2,122,14,3,0,2,1,0,0,0,0,7,3,1,3,1,23,2,18,0,0,0,1,0,1,0,1
30476,358,244,3,249,249,249,92,39,3,3,16,8,4,51,1,1,1,0,0,0,0,0,0,1,1,0,0,0,20,0,8,0,0,0,1,0,1,0,1
50440,128,294,7,294,300,295,22,49,5,0,9,15,7,152,9,3,0,0,0,0,0,0,0,6,0,0,0,0,15,0,3,0,0,0,1,0,1,0,1
67873,300,285,11,287,287,287,52,47,1,4,20,1,1,87,2,1,0,0,0,1,1,0,0,2,1,0,1,0,59,0,6,0,0,0,1,0,1,0,1
41737,156,259,4,259,260,260,52,22,3,1,10,16,0,103,3,1,0,0,1,2,0,0,0,4,2,0,0,2,34,2,2,0,0,0,1,0,1,0,1
3357,298,247,3,250,250,249,36,20,2,0,12,2,0,142,2,0,1,1,0,0,0,0,0,8,1,0,1,0,11,0,10,0,0,0,1,0,1,0,1
96575,161,356,3,359,359,359,89,20,1,0,9,3,1,183,7,4,2,0,0,0,1,0,0,7,3,1,0,0,23,0,5,0,0,0,1,0,1,0,1
1574,431,233,5,238,238,238,28,6,1,3,10,1,0,162,4,0,0,1,0,0,0,0,0,0,0,0,1,0,15,0,6,0,0,0,1,0,1,0,1
78272,221,366,4,370,370,370,110,42,1,2,16,0,2,135,5,3,0,3,0,2,1,0,0,5,0,1,2,0,29,0,11,0,0,0,1,0,1,0,1
2544,503,310,2,314,308,308,21,9,3,3,16,4,0,210,8,1,0,0,0,0,0,0,0,14,2,0,4,0,6,0,7,0,0,0,1,0,1,0,1
41674,385,372,6,378,377,377,86,25,2,4,18,13,1,153,8,7,0,1,0,1,2,0,0,9,2,1,2,0,31,0,11,0,0,0,1,0,1,0,1
42035,241,304,5,309,309,307,65,22,1,4,19,26,0,116,10,2,0,0,0,2,3,0,0,6,2,0,0,2,22,1,4,0,0,0,1,0,1,0,1
74075,170,415,0,415,415,415,50,178,3,1,8,8,39,86,0,1,0,1,0,1,2,2,0,0,1,0,1,0,12,0,21,0,0,0,1,0,1,0,1
98228,136,259,7,266,266,266,16,26,3,1,9,0,0,186,2,1,0,1,0,0,0,1,0,3,2,0,1,0,9,1,4,0,0,0,1,0,1,0,1
9600,39,572,0,572,572,572,1,503,2,4,5,3,2,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,13,0,1,0,0,0,0,0,0
88160,228,428,0,427,427,427,8,64,73,5,4,5,1,241,3,6,3,1,0,0,0,0,0,3,0,0,0,0,1,0,9,0,0,0,1,0,1,0,1
69247,141,395,7,402,402,402,10,74,51,0,28,2,0,196,8,3,1,0,1,0,1,0,0,0,2,0,1,0,6,0,18,0,0,0,1,0,1,0,1
18928,186,415,5,420,420,420,96,30,8,5,25,5,0,180,6,3,1,0,0,1,2,0,0,14,4,1,0,0,26,1,12,0,0,0,1,0,1,0,1
94447,187,276,8,284,284,284,66,15,1,2,6,2,2,142,2,1,1,1,0,1,0,0,0,2,2,0,0,0,34,0,4,0,0,0,1,0,1,0,1
64799,261,376,2,378,378,378,97,23,2,4,16,6,1,125,2,2,0,0,0,2,0,0,0,4,1,0,0,0,83,0,10,0,0,0,1,0,1,0,1
14529,290,316,4,320,320,320,102,23,1,3,15,4,0,100,6,2,0,0,0,0,0,1,0,5,3,1,1,2,46,0,5,0,0,0,1,0,1,0,1
36616,208,206,2,463,463,463,59,51,2,6,12,1,2,266,6,0,1,1,0,0,0,0,0,11,1,0,3,0,36,0,5,0,0,0,1,0,1,0,1
90705,211,461,8,469,469,469,127,66,2,2,21,4,3,150,6,3,0,1,0,0,1,0,0,5,1,0,1,0,68,0,8,0,0,0,1,0,1,0,1
93084,303,324,1,325,325,325,16,32,2,0,20,2,1,221,2,0,0,0,0,0,0,0,0,9,5,0,3,0,7,0,5,0,0,0,1,0,1,0,1
41315,312,337,0,0,337,327,54,19,2,2,1,45,2,151,8,2,1,3,0,0,0,0,0,4,2,0,3,1,22,0,5,0,0,0,1,0,1,0,1
54600,224,396,5,408,408,408,109,74,3,5,12,1,2,157,4,3,1,0,0,2,4,1,0,5,1,2,0,0,20,0,2,0,0,0,1,0,1,0,1
69571,213,547,4,551,551,551,53,73,3,2,17,3,2,338,4,0,0,1,0,2,2,0,0,10,2,0,1,0,32,0,6,0,0,0,1,0,1,0,1
69294,192,353,0,332,332,341,38,62,2,33,7,1,72,63,36,0,1,0,1,0,0,1,3,2,0,0,1,0,0,9,9,1,0,0,0,0,0,0,0
98304,144,347,1,348,348,350,96,36,10,1,17,6,3,142,7,2,2,1,0,0,0,0,0,9,1,0,1,0,1,0,15,0,0,0,1,0,1,0,1
17542,255,453,0,453,453,453,55,37,17,3,15,2,3,246,8,6,0,0,0,1,1,0,0,17,5,0,4,0,23,0,10,0,0,0,1,0,1,0,1
14448,189,214,6,220,220,220,92,23,0,2,5,2,0,48,2,2,0,1,1,2,1,0,0,4,2,0,0,0,27,0,6,0,0,0,1,0,1,0,1
9853,417,295,4,299,299,299,25,21,1,8,13,4,1,178,5,0,1,0,0,1,3,0,0,13,6,0,5,2,7,0,5,0,0,0,1,0,1,0,1
66272,172,417,2,424,424,424,131,23,1,1,21,6,0,109,5,3,1,0,0,0,0,0,0,6,2,0,0,0,110,2,3,0,0,0,1,0,1,0,1
17838,241,507,503,510,510,510,31,33,57,1,22,1,1,272,4,12,3,0,0,2,0,0,0,24,4,0,10,0,24,0,9,1,1,1,1,0,0,0,0
78211,220,512,6,516,516,516,227,59,0,0,9,1,0,146,3,12,1,1,0,1,1,1,0,9,0,0,0,0,38,1,6,0,0,0,1,0,1,0,1
52489,233,516,0,513,515,515,92,89,6,4,17,4,7,238,6,2,1,1,0,1,1,0,0,8,2,1,2,1,19,0,13,0,0,0,1,1,0,1,0
2394,235,325,1,325,325,316,46,18,2,1,27,1,1,139,0,5,3,0,0,0,2,0,0,16,8,0,1,0,32,0,14,0,0,0,1,0,1,0,1
31681,247,346,4,350,350,350,8,44,7,3,20,2,2,216,6,2,0,0,0,0,3,0,1,11,4,0,0,0,12,0,9,0,0,0,1,0,1,0,1
93315,282,478,3,491,491,489,79,32,1,5,23,6,2,274,9,3,0,0,0,1,1,0,1,12,2,0,1,0,21,0,16,0,0,0,1,0,1,0,1
